店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
TM	Ford Mustang	Ford	Mustang	1969-1972		Fastback	3XL-0	Fastback	8	7	Fastback	Mustang	C4
TM	Ford Mustang	Ford	Mustang	1971-1972		Coupe	3XL-0	Coupe	5	7	Coupe	Mustang	C4
TM	Ford Mustang	Ford	Mustang	1973		Convertible	3XL+0	Convertible	11	7	Convertible	Mustang	C5
TM	Ford Mustang	Ford	Mustang	1973		Coupe	3XL+0	Coupe	5	7	Coupe	Mustang	C5
TM	Ford Mustang	Ford	Mustang	1973		Fastback	3XL+0	Fastback	8	7	Fastback	Mustang	C5
TM	Ford Mustang	Ford	Mustang	1974-1978		Hatchback	2L+	Hatchback	9	7	Hatchback	Mustang	H1
TM	Ford Mustang	Ford	Mustang	1974-1978		Coupe	3M-0	Coupe	5	7	Coupe	Mustang	C2
TM	Ford Mustang	Ford	Mustang	1979-2004		Coupe	3L-0	Coupe	5	7	Coupe	Mustang	C3
TM	Ford Mustang	Ford	Mustang	1979-1993		Hatchback	无可用尺码	Hatchback	9	7	Hatchback	Mustang	#N/A
TM	Ford Mustang	Ford	Mustang	1984-1986	SVO	Coupe	3L-0	Coupe SVO	9	7	Coupe SVO	Mustang	C3
TM	Ford Mustang	Ford	Mustang	1987-2004		Convertible	3L-0	Convertible	11	7	Convertible	Mustang	C3
TM	Ford Mustang	Ford	Mustang	2003-2004	Mach 1	Coupe	3L-0	Coupe Mach 1	12	7	Coupe Mach 1	Mustang	C3
TM	Ford Mustang	Ford	Mustang	2003-2004	SVT Cobra	Coupe	3L-0	Coupe SVT Cobra	15	7	Coupe SVT Cobra	Mustang	C3
TM	Ford Mustang	Ford	Mustang	2005-2026		Convertible	3XL-0	Convertible	11	7	Convertible	Mustang	C4
TM	Ford Mustang	Ford	Mustang	2005-2026		Coupe	3XL-0	Coupe	5	7	Coupe	Mustang	C4
TM	Ford Mustang	Ford	Mustang	2024-2026	Dark Horse	Coupe	3XL-0	Coupe Dark Horse	16	7	Coupe Dark Horse	Mustang	C4
TM	Ford Mustang Mach-E	Ford	Mustang Mach-E	2021-2026		Coupe SUV	YL	Coupe SUV	9	14	Coupe SUV	Mustang Mach-E	S2
TM	Ford Mustang Mach-E	Ford	Mustang Mach-E	2024-2026	Rally	CUV	YL	CUV Rally	9	14	CUV Rally	Mustang Mach-E	S2
TM	Ford Taurus	Ford	Taurus	1986-2005		Wagon	2XXL-525	Wagon	5	6	Wagon	Taurus	H2
TM	Ford Taurus	Ford	Taurus	1986-1991		Sedan	3XL	Sedan	5	6	Sedan	Taurus	A2
TM	Ford Taurus	Ford	Taurus	1992-2009		Sedan	3XXL	Sedan	5	6	Sedan	Taurus	A4
TM	Ford Taurus	Ford	Taurus	2010-2019	SHO	Sedan	3XXL	Sedan SHO	9	6	Sedan SHO	Taurus	A4
TM	Ford Thunderbird	Ford	Thunderbird	1955		Convertible	3M-0	Convertible	11	11	Convertible	Thunderbird	C2
TM	Ford Thunderbird	Ford	Thunderbird	1956		Convertible	3XL-0	Convertible	11	11	Convertible	Thunderbird	C4
TM	Ford Thunderbird	Ford	Thunderbird	1957		Convertible	3L-0	Convertible	11	11	Convertible	Thunderbird	C3
TM	Ford Thunderbird	Ford	Thunderbird	1958-1966		Convertible	无可用尺码	Convertible	11	11	Convertible	Thunderbird	#N/A
TM	Ford Thunderbird	Ford	Thunderbird	1958-1966		Coupe	无可用尺码	Coupe	5	11	Coupe	Thunderbird	#N/A
TM	Ford Thunderbird	Ford	Thunderbird	1967-1979		Coupe	3XXXXL-0	Coupe	5	11	Coupe	Thunderbird	C7
TM	Ford Thunderbird	Ford	Thunderbird	1980-1986		Coupe	3XL+0	Coupe	5	11	Coupe	Thunderbird	C5
TM	Ford Thunderbird	Ford	Thunderbird	1989-1993		Coupe	3XL+0	Coupe	5	11	Coupe	Thunderbird	C5
TM	Ford Thunderbird	Ford	Thunderbird	1996-1997		Coupe	3XL+0	Coupe	5	11	Coupe	Thunderbird	C5
TM	Ford Thunderbird	Ford	Thunderbird	2002-2005		Coupe	3XL-0	Coupe	5	11	Coupe	Thunderbird	C4
TM	GMC Acadia	GMC	Acadia	2007-2023		SUV	YXL	SUV	3	6	SUV	Acadia	S3
TM	GMC Acadia	GMC	Acadia	2017	Limited	SUV	YXL	SUV Limited	11	6	SUV Limited	Acadia	S3
TM	GMC Acadia	GMC	Acadia	2024-2026		SUV	YXXL-545	SUV	3	6	SUV	Acadia	S4
TM	GMC Envoy	GMC	Envoy	2002-2009		SUV	YXL	SUV	3	5	SUV	Envoy	S3
TM	GMC Hummer SUV	GMC	Hummer SUV	2024-2026		SUV	YXXL-545	SUV	3	10	SUV	Hummer SUV	S4
TM	GMC Jimmy	GMC	Jimmy	1983-2001		SUV	YM+	SUV	3	5	SUV	Jimmy	S1
TM	GMC Jimmy	GMC	Jimmy	1995-2000		SUV	YL	SUV	3	5	SUV	Jimmy	S2
TM	GMC Terrain	GMC	Terrain	2010-2024		SUV	YL	SUV	3	7	SUV	Terrain	S2
TM	GMC Terrain	GMC	Terrain	2025-2026		SUV	YM+	SUV	3	7	SUV	Terrain	S1
TM	GMC Yukon	GMC	Yukon	1992-1997		SUV	YL	SUV	3	5	SUV	Yukon	S2
TM	GMC Yukon	GMC	Yukon	1995-1999		SUV	YXL	SUV	3	5	SUV	Yukon	S3
TM	GMC Yukon	GMC	Yukon	2000-2026		SUV	YXXL-545	SUV	3	5	SUV	Yukon	S4
TM	GMC Yukon XL	GMC	Yukon XL	2000-2026		SUV	YXXL-585	SUV	3	8	SUV	Yukon XL	S5
TM	Genesis EQ900	Genesis	EQ900	2017-2026	G90	Sedan	3XXL	Sedan G90	9	5	Sedan G90	EQ900	A4
TM	Genesis G70	Genesis	G70	2019-2026		Sedan	3L	Sedan	5	3	Sedan	G70	A1
TM	Genesis G80	Genesis	G80	2017-2026		Sedan	3XXL	Sedan	5	3	Sedan	G80	A4
TM	Genesis G80	Genesis	G80	2018-2020	Sport	Sedan	3XXL	Sedan Sport	11	3	Sedan Sport	G80	A4
TM	Genesis G80	Genesis	G80	2025-2026	Sport	Sedan	3XXL	Sedan Sport	11	3	Sedan Sport	G80	A4
TM	Genesis G90	Genesis	G90	2017-2026		Sedan	3XXL	Sedan	5	3	Sedan	G90	A4
TM	Genesis GV60	Genesis	GV60	2023-2026		SUV	YM+	SUV	3	4	SUV	GV60	S1
TM	Genesis GV70	Genesis	GV70	2022-2026		SUV	YL	SUV	3	4	SUV	GV70	S2
TM	Genesis GV80	Genesis	GV80	2021-2026		SUV	YXL	SUV	3	4	SUV	GV80	S3
TM	Honda Accord	Honda	Accord	1976-1989		Hatchback	2L+	Hatchback	9	6	Hatchback	Accord	H1
TM	Honda Accord	Honda	Accord	1979-1989		Sedan	3L	Sedan	5	6	Sedan	Accord	A1
TM	Honda Accord	Honda	Accord	1988-1990		Coupe	3L-0	Coupe	5	6	Coupe	Accord	C3
TM	Honda Accord	Honda	Accord	1990-1997		Wagon	2XXL-525	Wagon	5	6	Wagon	Accord	H2
TM	Honda Accord	Honda	Accord	1990-2007		Sedan	3XL	Sedan	5	6	Sedan	Accord	A2
TM	Honda Accord	Honda	Accord	1991-2017		Coupe	3XL-0	Coupe	5	6	Coupe	Accord	C4
TM	Honda Accord	Honda	Accord	2008-2026		Sedan	3XXL	Sedan	5	6	Sedan	Accord	A4
TM	Honda CR-V	Honda	CR-V	1997-2016		SUV	YM+	SUV	3	4	SUV	CR-V	S1
TM	Honda CR-V	Honda	CR-V	2017-2026		SUV	YL	SUV	3	4	SUV	CR-V	S2
TM	Honda CR-Z	Honda	CR-Z	2011-2016		Hatchback	2L+	Hatchback	9	4	Hatchback	CR-Z	H1
TM	Honda Civic	Honda	Civic	1973-1991		Wagon	2L+	Wagon	5	5	Wagon	Civic	H1
TM	Honda Civic	Honda	Civic	1973-2026		Sedan	3L	Sedan	5	5	Sedan	Civic	A1
TM	Honda Civic	Honda	Civic	1980-1987		Hatchback	无可用尺码	Hatchback	9	5	Hatchback	Civic	#N/A
TM	Honda Civic	Honda	Civic	1988-2000		Hatchback	2L+	Hatchback	9	5	Hatchback	Civic	H1
TM	Honda Civic	Honda	Civic	1988-1991	CRX	Coupe	3S-0	Coupe CRX	9	5	Coupe CRX	Civic	C1
TM	Honda Civic	Honda	Civic	1992-2020		Coupe	3M-0	Coupe	5	5	Coupe	Civic	C2
TM	Honda Civic	Honda	Civic	2017-2021		Hatchback	2L+	Hatchback	9	5	Hatchback	Civic	H1
TM	Honda Civic	Honda	Civic	2017-2026	Type R	Hatchback	无可用尺码	Hatchback Type R	16	5	Hatchback Type R	Civic	#N/A
TM	Honda Civic	Honda	Civic	2022-2026		Hatchback	无可用尺码	Hatchback	9	5	Hatchback	Civic	#N/A
TM	Honda Clarity	Honda	Clarity	2017-2021		Sedan	3XXL	Sedan	5	7	Sedan	Clarity	A4
TM	Honda Clarity Plug In	Honda	Clarity Plug In	2018-2021		Sedan	3XXL	Sedan	5	15	Sedan	Clarity Plug In	A4
TM	Honda Crosstour	Honda	Crosstour	2010-2015		Hatchback	2XXL-525	Hatchback	9	9	Hatchback	Crosstour	H2
TM	Honda Element	Honda	Element	2003-2009		CUV	YM+	CUV	3	7	CUV	Element	S1
TM	Honda Fit	Honda	Fit	2007-2020		Hatchback	2L+	Hatchback	9	3	Hatchback	Fit	H1
TM	Honda HR-V	Honda	HR-V	2016-2021		SUV	YM+	SUV	3	4	SUV	HR-V	S1
TM	Honda HR-V	Honda	HR-V	2023-2026		SUV	YM+	SUV	3	4	SUV	HR-V	S1
TM	Honda Insight	Honda	Insight	2000-2006		Hatchback	2L+	Hatchback	9	7	Hatchback	Insight	H1
TM	Honda Insight	Honda	Insight	2010-2014		Hatchback	2L+	Hatchback	9	7	Hatchback	Insight	H1
TM	Honda Insight	Honda	Insight	2019-2022		Sedan	3L	Sedan	5	7	Sedan	Insight	A1
TM	Honda Odyssey	Honda	Odyssey	1995-2026		Minivan	2XXL-525	Minivan	7	7	Minivan	Odyssey	H2
TM	Honda Passport	Honda	Passport	1994-2002		SUV	YM+	SUV	3	8	SUV	Passport	S1
TM	Honda Passport	Honda	Passport	2019-2026		SUV	YXL	SUV	3	8	SUV	Passport	S3
TM	Honda Pilot	Honda	Pilot	2003-2008		SUV	YL	SUV	3	5	SUV	Pilot	S2
TM	Honda Pilot	Honda	Pilot	2009-2026		SUV	YXL	SUV	3	5	SUV	Pilot	S3
TM	Honda Pilot	Honda	Pilot	2023-2026	TrailSport	SUV	YXL	SUV TrailSport	14	5	SUV TrailSport	Pilot	S3
TM	Honda Prelude	Honda	Prelude	1979-1982		Coupe	3S-0	Coupe	5	7	Coupe	Prelude	C1
TM	Honda Prelude	Honda	Prelude	1983-2001		Coupe	3M-0	Coupe	5	7	Coupe	Prelude	C2
TM	Honda Prelude	Honda	Prelude	2026		Coupe	3L-0	Coupe	5	7	Coupe	Prelude	C3
TM	Honda Prologue	Honda	Prologue	2024-2026		SUV	YXL	SUV	3	8	SUV	Prologue	S3
TM	Honda S2000	Honda	S2000	2000-2009		Roadster	3S-0	Roadster	8	5	Roadster	S2000	C1
TM	Hyundai Accent	Hyundai	Accent	1995-2017		Hatchback	2L+	Hatchback	9	6	Hatchback	Accent	H1
TM	Hyundai Accent	Hyundai	Accent	1995-2022		Sedan	3L	Sedan	5	6	Sedan	Accent	A1
TM	Hyundai Azera	Hyundai	Azera	2006-2017		Sedan	3XXL	Sedan	5	5	Sedan	Azera	A4
TM	Hyundai Elantra	Hyundai	Elantra	1992-2020		Sedan	3L	Sedan	5	7	Sedan	Elantra	A1
TM	Hyundai Elantra	Hyundai	Elantra	1996-2000		Wagon	2L+	Wagon	5	7	Wagon	Elantra	H1
TM	Hyundai Elantra	Hyundai	Elantra	2009-2012		Wagon	2L+	Wagon	5	7	Wagon	Elantra	H1
TM	Hyundai Elantra	Hyundai	Elantra	2013-2020		Hatchback	2L+	Hatchback	9	7	Hatchback	Elantra	H1
TM	Hyundai Elantra	Hyundai	Elantra	2021-2026		Sedan	3XL	Sedan	5	7	Sedan	Elantra	A2
TM	Hyundai Elantra GT	Hyundai	Elantra GT	2013-2020		Hatchback	2L+	Hatchback	9	10	Hatchback	Elantra GT	H1
TM	Hyundai Elantra Tour	Hyundai	Elantra Tour	2009-2012		Wagon	2L+	Wagon	5	12	Wagon	Elantra Tour	H1
TM	Hyundai Equus	Hyundai	Equus	2011-2016		Sedan	3XXL	Sedan	5	5	Sedan	Equus	A4
TM	Hyundai Genesis	Hyundai	Genesis	2009-2016		Sedan	3XXL	Sedan	5	7	Sedan	Genesis	A4
TM	Hyundai Genesis	Hyundai	Genesis	2012-2014	5.0 R-Spec	Sedan	3XXL	Sedan 5.0 R-Spec	16	7	Sedan 5.0 R-Spec	Genesis	A4
TM	Hyundai IONIQ 5	Hyundai	IONIQ 5	2022-2026		SUV	YL	SUV	3	7	SUV	IONIQ 5	S2
TM	Hyundai IONIQ 5	Hyundai	IONIQ 5	2025	N	SUV	YL	SUV N	5	7	SUV N	IONIQ 5	S2
TM	Hyundai IONIQ 6	Hyundai	IONIQ 6	2023-2026		Sedan	3XL	Sedan	5	7	Sedan	IONIQ 6	A2
TM	Hyundai IONIQ 6	Hyundai	IONIQ 6	2026	N	Sedan	3XXL	Sedan N	7	7	Sedan N	IONIQ 6	A4
TM	Hyundai Ioniq	Hyundai	Ioniq	2017-2022		Hatchback	2L+	Hatchback	9	5	Hatchback	Ioniq	H1
TM	Hyundai Ioniq 9	Hyundai	Ioniq 9	2026		SUV	YXL	SUV	3	7	SUV	Ioniq 9	S3
TM	Hyundai Kona	Hyundai	Kona	2019-2026		CUV	YM+	CUV	3	4	CUV	Kona	S1
TM	Hyundai Nexo	Hyundai	Nexo	2019-2024		SUV	YL	SUV	3	4	SUV	Nexo	S2
TM	Hyundai Palisade	Hyundai	Palisade	2020-2026		SUV	YXL	SUV	3	8	SUV	Palisade	S3
TM	Hyundai Santa Fe	Hyundai	Santa Fe	2001-2006		SUV	YM+	SUV	3	8	SUV	Santa Fe	S1
TM	Hyundai Santa Fe	Hyundai	Santa Fe	2007-2012		SUV	YL	SUV	3	8	SUV	Santa Fe	S2
TM	Hyundai Santa Fe	Hyundai	Santa Fe	2013-2018	Sport	SUV	YL	SUV Sport	9	8	SUV Sport	Santa Fe	S2
TM	Hyundai Santa Fe	Hyundai	Santa Fe	2013-2019	XL	SUV	YXL	SUV XL	6	8	SUV XL	Santa Fe	S3
TM	Hyundai Santa Fe	Hyundai	Santa Fe	2019-2023		SUV	YL	SUV	3	8	SUV	Santa Fe	S2
TM	Hyundai Santa Fe	Hyundai	Santa Fe	2024-2026		SUV	YXL	SUV	3	8	SUV	Santa Fe	S3
TM	Hyundai Sonata	Hyundai	Sonata	1989-1998		Sedan	3L	Sedan	5	6	Sedan	Sonata	A1
TM	Hyundai Sonata	Hyundai	Sonata	1999-2019		Sedan	3XL	Sedan	5	6	Sedan	Sonata	A2
TM	Hyundai Sonata	Hyundai	Sonata	2020-2026		Sedan	3XXL	Sedan	5	6	Sedan	Sonata	A4
TM	Hyundai Tiburon	Hyundai	Tiburon	1997-2001		Coupe	3M-0	Coupe	5	7	Coupe	Tiburon	C2
TM	Hyundai Tiburon	Hyundai	Tiburon	2003-2008		Coupe	3M-0	Coupe	5	7	Coupe	Tiburon	C2
TM	Hyundai Tucson	Hyundai	Tucson	2005-2021		SUV	YM+	SUV	3	6	SUV	Tucson	S1
TM	Hyundai Tucson	Hyundai	Tucson	2022-2026		SUV	YL	SUV	3	6	SUV	Tucson	S2
TM	Hyundai Veloster	Hyundai	Veloster	2012-2014		Hatchback	2L+	Hatchback	9	8	Hatchback	Veloster	H1
TM	Hyundai Veloster	Hyundai	Veloster	2015-2017	Turbo	Hatchback	2L+	Hatchback Turbo	15	8	Hatchback Turbo	Veloster	H1
TM	Hyundai Veloster	Hyundai	Veloster	2019-2022	N	Hatchback	2L+	Hatchback N	11	8	Hatchback N	Veloster	H1
TM	Hyundai Venue	Hyundai	Venue	2020-2026		SUV	YM+	SUV	3	5	SUV	Venue	S1
TM	Hyundai Veracruz	Hyundai	Veracruz	2007-2012		SUV	YXL	SUV	3	8	SUV	Veracruz	S3
TM	Hyundai XG	Hyundai	XG	2001-2005		Sedan	3XL	Sedan	5	2	Sedan	XG	A2
TM	Ineos Automotive Grenadier	Ineos Automotive	Grenadier	2024-2026		SUV	YXL	SUV	3	9	SUV	Grenadier	S3
TM	Infiniti EX	Infiniti	EX	2008-2013	EX35/EX37	SUV	YL	SUV EX35/EX37	13	2	SUV EX35/EX37	EX	S2
TM	Infiniti FX	Infiniti	FX	2003-2008		CUV	YL	CUV	3	2	CUV	FX	S2
TM	Infiniti FX	Infiniti	FX	2009-2013		CUV	YXL	CUV	3	2	CUV	FX	S3
TM	Infiniti G	Infiniti	G	1991-1996		Sedan	3L	Sedan	5	1	Sedan	G	A1
TM	Infiniti G	Infiniti	G	1999-2002		Sedan	3L	Sedan	5	1	Sedan	G	A1
TM	Infiniti G	Infiniti	G	2003-2013		Convertible	3L-0	Convertible	11	1	Convertible	G	C3
TM	Infiniti G	Infiniti	G	2003-2013		Coupe	3L-0	Coupe	5	1	Coupe	G	C3
TM	Infiniti G	Infiniti	G	2003-2013		Sedan	3XL	Sedan	5	1	Sedan	G	A2
TM	Infiniti G	Infiniti	G	2003-2013		Convertible	3XL-0	Convertible	11	1	Convertible	G	C4
TM	Infiniti G	Infiniti	G	2003-2013		Coupe	3XL-0	Coupe	5	1	Coupe	G	C4
TM	Infiniti I	Infiniti	I	1996-1999		Sedan	3XL	Sedan	5	1	Sedan	I	A2
TM	Infiniti I	Infiniti	I	2000-2004		Sedan	3XXL	Sedan	5	1	Sedan	I	A4
TM	Infiniti JX	Infiniti	JX	2013		CUV	YXL	CUV	3	2	CUV	JX	S3
TM	Infiniti M	Infiniti	M	1990-1992		Coupe	3XL-0	Coupe	5	1	Coupe	M	C4
TM	Infiniti M	Infiniti	M	1991-1992		Convertible	3XL-0	Convertible	11	1	Convertible	M	C4
TM	Infiniti M	Infiniti	M	2003-2004		Sedan	3XXL	Sedan	5	1	Sedan	M	A4
TM	Infiniti M	Infiniti	M	2006-2013		Sedan	3XXL	Sedan	5	1	Sedan	M	A4
TM	Infiniti Q40	Infiniti	Q40	2015		Sedan	3XL	Sedan	5	3	Sedan	Q40	A2
TM	Infiniti Q45	Infiniti	Q45	1990-2006		Sedan	3XXL	Sedan	5	3	Sedan	Q45	A4
TM	Infiniti Q50	Infiniti	Q50	2014-2020		Sedan	3XL	Sedan	5	3	Sedan	Q50	A2
TM	Infiniti Q50	Infiniti	Q50	2021-2024	Red Sport	Sedan	3XL	Sedan Red Sport	15	3	Sedan Red Sport	Q50	A2
TM	Infiniti Q60	Infiniti	Q60	2014-2016		Convertible	3L-0	Convertible	11	3	Convertible	Q60	C3
TM	Infiniti Q60	Infiniti	Q60	2014-2016		Coupe	3L-0	Coupe	5	3	Coupe	Q60	C3
TM	Infiniti Q60	Infiniti	Q60	2017-2022	Red Sport	Coupe	3L-0	Coupe Red Sport	15	3	Coupe Red Sport	Q60	C3
TM	Infiniti Q70	Infiniti	Q70	2014-2019		Sedan	3XXL	Sedan	5	3	Sedan	Q70	A4
TM	Infiniti Q70L	Infiniti	Q70L	2015-2019		Sedan	3XXL	Sedan	5	4	Sedan	Q70L	A4
TM	Infiniti QX30	Infiniti	QX30	2017-2019		SUV	YM+	SUV	3	4	SUV	QX30	S1
TM	Infiniti QX4	Infiniti	QX4	1997-2003		SUV	YL	SUV	3	3	SUV	QX4	S2
TM	Infiniti QX50	Infiniti	QX50	2014-2017		SUV	YL	SUV	3	4	SUV	QX50	S2
TM	Infiniti QX50	Infiniti	QX50	2019-2025		SUV	YL	SUV	3	4	SUV	QX50	S2
TM	Infiniti QX55	Infiniti	QX55	2022-2025		Coupe SUV	YL	Coupe SUV	9	4	Coupe SUV	QX55	S2
TM	Infiniti QX56	Infiniti	QX56	2004-2013		SUV	YXXL-545	SUV	3	4	SUV	QX56	S4
TM	Infiniti QX60	Infiniti	QX60	2014-2020		SUV	YXL	SUV	3	4	SUV	QX60	S3
TM	Infiniti QX60	Infiniti	QX60	2022-2026		SUV	YXL	SUV	3	4	SUV	QX60	S3
TM	Infiniti QX70	Infiniti	QX70	2014-2017		CUV	YXL	CUV	3	4	CUV	QX70	S3
TM	Infiniti QX80	Infiniti	QX80	2014-2026		SUV	YXXL-545	SUV	3	4	SUV	QX80	S4
TM	Jaguar E-Pace	Jaguar	E-Pace	2018-2024		SUV	YM+	SUV	3	6	SUV	E-Pace	S1
TM	Jaguar F-Pace	Jaguar	F-Pace	2017-2023		SUV	YL	SUV	3	6	SUV	F-Pace	S2
TM	Jaguar F-Type	Jaguar	F-Type	2014	V6/V8 S	Convertible	3M-0	Convertible V6/V8 S	19	6	Convertible V6/V8 S	F-Type	C2
TM	Jaguar F-Type	Jaguar	F-Type	2015-2020		Convertible	3M-0	Convertible	11	6	Convertible	F-Type	C2
TM	Jaguar F-Type	Jaguar	F-Type	2015-2020	R/SVR	Convertible	3M-0	Convertible R/SVR	17	6	Convertible R/SVR	F-Type	C2
TM	Jaguar F-Type	Jaguar	F-Type	2015-2020		Coupe	3M-0	Coupe	5	6	Coupe	F-Type	C2
TM	Jaguar F-Type	Jaguar	F-Type	2015-2020	R/SVR	Coupe	3M-0	Coupe R/SVR	11	6	Coupe R/SVR	F-Type	C2
TM	Jaguar F-Type	Jaguar	F-Type	2021-2024	P450/P575/R75	Convertible	3M-0	Convertible P450/P575/R75	25	6	Convertible P450/P575/R75	F-Type	C2
TM	Jaguar F-Type	Jaguar	F-Type	2021-2024	P450/P575/R75	Coupe	3M-0	Coupe P450/P575/R75	19	6	Coupe P450/P575/R75	F-Type	C2
TM	Jaguar I-Pace	Jaguar	I-Pace	2019-2024		SUV	YL	SUV	3	6	SUV	I-Pace	S2
TM	Jaguar S-Type	Jaguar	S-Type	2000-2008		Sedan	3XXL	Sedan	5	6	Sedan	S-Type	A4
TM	Jaguar X-Type	Jaguar	X-Type	2002-2008		Sedan	3L	Sedan	5	6	Sedan	X-Type	A1
TM	Jaguar X-Type	Jaguar	X-Type	2005-2008		Wagon	2XXL-525	Wagon	5	6	Wagon	X-Type	H2
TM	Jaguar XE	Jaguar	XE	2017-2020		Sedan	3L	Sedan	5	2	Sedan	XE	A1
TM	Jaguar XF	Jaguar	XF	2009-2024		Sedan	3XXL	Sedan	5	2	Sedan	XF	A4
TM	Jaguar XF	Jaguar	XF	2018-2020	Sportbrake	Wagon	2XXL-525	Wagon Sportbrake	16	2	Wagon Sportbrake	XF	H2
TM	Jaguar XJ	Jaguar	XJ	1979-1994		Sedan	3XXL	Sedan	5	2	Sedan	XJ	A4
TM	Jaguar XJ	Jaguar	XJ	1995-2009	LWB	Sedan	3XXL	Sedan LWB	9	2	Sedan LWB	XJ	A4
TM	Jaguar XJ	Jaguar	XJ	1995-2009	SWB	Sedan	3XXL	Sedan SWB	9	2	Sedan SWB	XJ	A4
TM	Jaguar XJ	Jaguar	XJ	2011-2019	LWB	Sedan	3XXL	Sedan LWB	9	2	Sedan LWB	XJ	A4
TM	Jaguar XJ	Jaguar	XJ	2011-2019	SWB	Sedan	3XXL	Sedan SWB	9	2	Sedan SWB	XJ	A4
TM	Jaguar XJS	Jaguar	XJS	1976-1983		Coupe	3XL-0	Coupe	5	3	Coupe	XJS	C4
TM	Jaguar XJS	Jaguar	XJS	1984-1996		Convertible	3XL-0	Convertible	11	3	Convertible	XJS	C4
TM	Jaguar XJS	Jaguar	XJS	1992-1996		Coupe	3XL-0	Coupe	5	3	Coupe	XJS	C4
TM	Jaguar XK	Jaguar	XK	1997-2004		Convertible	3XL-0	Convertible	11	2	Convertible	XK	C4
TM	Jaguar XK	Jaguar	XK	1997-2004		Coupe	3XL-0	Coupe	5	2	Coupe	XK	C4
TM	Jaguar XK	Jaguar	XK	2005-2006	XKR	Convertible	3XL-0	Convertible XKR	15	2	Convertible XKR	XK	C4
TM	Jaguar XK	Jaguar	XK	2005-2006	XKR	Coupe	3XL-0	Coupe XKR	9	2	Coupe XKR	XK	C4
TM	Jaguar XK	Jaguar	XK	2007-2015	XKR/XKR-S	Convertible	3XL-0	Convertible XKR/XKR-S	21	2	Convertible XKR/XKR-S	XK	C4
TM	Jaguar XK	Jaguar	XK	2007-2015	XKR/XKR-S	Coupe	3XL-0	Coupe XKR/XKR-S	15	2	Coupe XKR/XKR-S	XK	C4
TM	Jeep Cherokee	Jeep	Cherokee	1974-1983		SUV	YL	SUV	3	8	SUV	Cherokee	S2
TM	Jeep Cherokee	Jeep	Cherokee	1984-2001		SUV	YM+	SUV	3	8	SUV	Cherokee	S1
TM	Jeep Cherokee	Jeep	Cherokee	2014-2023		SUV	YL	SUV	3	8	SUV	Cherokee	S2
TM	Jeep Cherokee	Jeep	Cherokee	2026		SUV	YL	SUV	3	8	SUV	Cherokee	S2
TM	Jeep Commander	Jeep	Commander	2006-2010		SUV	YL	SUV	3	9	SUV	Commander	S2
TM	Jeep Compass	Jeep	Compass	2007-2026		SUV	YM+	SUV	3	7	SUV	Compass	S1
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	1993-1998		SUV	YM+	SUV	3	14	SUV	Grand Cherokee	S1
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	1999-2021		SUV	YL	SUV	3	14	SUV	Grand Cherokee	S2
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	2014-2021	SRT	SUV	YXL	SUV SRT	7	14	SUV SRT	Grand Cherokee	S3
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	2021-2026	L	SUV	YXXL-545	SUV L	5	14	SUV L	Grand Cherokee	S4
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	2022-2026		SUV	YXL	SUV	3	14	SUV	Grand Cherokee	S3
TM	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	1984-1991		SUV	YL	SUV	3	14	SUV	Grand Wagoneer	S2
TM	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	2022-2026		SUV	YXXL-585	SUV	3	14	SUV	Grand Wagoneer	S5
TM	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	2023-2026	L	SUV	YXXL-585	SUV L	5	14	SUV L	Grand Wagoneer	S5
TM	Jeep Liberty	Jeep	Liberty	2002-2012		SUV	YM+	SUV	3	7	SUV	Liberty	S1
TM	Jeep Patriot	Jeep	Patriot	2007-2017		SUV	YM+	SUV	3	7	SUV	Patriot	S1
TM	Jeep Renegade	Jeep	Renegade	2015-2023		SUV	YM+	SUV	3	8	SUV	Renegade	S1
TM	Jeep Wagoneer	Jeep	Wagoneer	1963-1991		SUV	YL	SUV	3	8	SUV	Wagoneer	S2
TM	Jeep Wagoneer	Jeep	Wagoneer	2023-2025		SUV	YXXL-585	SUV	3	8	SUV	Wagoneer	S5
TM	Jeep Wagoneer	Jeep	Wagoneer	2023-2025	L	SUV	YXXL-585	SUV L	5	8	SUV L	Wagoneer	S5
TM	Jeep Wagoneer S	Jeep	Wagoneer S	2025-2026		SUV	YXL	SUV	3	10	SUV	Wagoneer S	S3
TM	Jeep Wrangler	Jeep	Wrangler	1987-1995		2dr SUV	无可用尺码	2dr SUV	7	8	2dr SUV	Wrangler	#N/A
TM	Jeep Wrangler	Jeep	Wrangler	1997-2012		2dr SUV	无可用尺码	2dr SUV	7	8	2dr SUV	Wrangler	#N/A
TM	Jeep Wrangler	Jeep	Wrangler	2004-2006	Rubicon	2dr SUV	YM+	2dr SUV Rubicon	15	8	2dr SUV Rubicon	Wrangler	S1
