店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	SHORT-MODEL	MODEL-LEN	SIZE
宏能图	Maserati Quattroporte	Maserati	Quattroporte	2005-2024		Sedan	3XXL		0		0	Quattroporte	12	A4
宏能图	Mazda 2	Mazda	2	2011-2014		Hatchback	2M		0		0	2	1	H0
宏能图	Mazda 3	Mazda	3	2004-2006		Hatchback	2L+	Hatchback	9	Hatchback	9	3	1	H1
宏能图	Mazda 3	Mazda	3	2004-2026		Sedan	3L	Sedan	5	Sedan	5	3	1	A1
宏能图	Mazda 3	Mazda	3	2010-2026		Hatchback	2L+	Hatchback	9	Hatchback	9	3	1	H1
宏能图	Mazda 5	Mazda	5	2006-2011		SUV	YL		0		0	5	1	S2
宏能图	Mazda 5	Mazda	5	2012-2015		SUV	YM+		0		0	5	1	S1
宏能图	Mazda 6	Mazda	6	2003-2008		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	Hbk/Wgn	7	6	1	H2
宏能图	Mazda 6	Mazda	6	2009-2013		Sedan	3XXL	Sedan	5	Sedan	5	6	1	A4
宏能图	Mazda 6	Mazda	6	2014-2021		Sedan	3XL-0	Sedan	5	Sedan	5	6	1	C4
宏能图	Mazda CX-3	Mazda	CX-3	2016-2021		SUV	YM+		0		0	CX-3	4	S1
宏能图	Mazda CX-30	Mazda	CX-30	2020-2026		SUV	YM+		0		0	CX-30	5	S1
宏能图	Mazda CX-5	Mazda	CX-5	2013-2025		SUV	YM+		0		0	CX-5	4	S1
宏能图	Mazda CX-5	Mazda	CX-5	2026		SUV	YL		0		0	CX-5	4	S2
宏能图	Mazda CX-50	Mazda	CX-50	2023-2026		SUV	YL		0		0	CX-50	5	S2
宏能图	Mazda CX-7	Mazda	CX-7	2007-2012		SUV	YL		0		0	CX-7	4	S2
宏能图	Mazda CX-70	Mazda	CX-70	2025-2026		SUV	YXL		0		0	CX-70	5	S3
宏能图	Mazda CX-9	Mazda	CX-9	2007-2023		SUV	YXL		0		0	CX-9	4	S3
宏能图	Mazda CX-90	Mazda	CX-90	2026		SUV	YXL		0		0	CX-90	5	S3
宏能图	Mazda Miata	Mazda	Miata	1990-2026	Incl: RF/soft top	Convertible/Coupe	3S-0	Incl: RF/soft top	17	Inc:RF/Sf	9	Miata	5	C1
宏能图	Mazda Millenia	Mazda	Millenia	1995-2002		Sedan	3XL-0		0		0	Millenia	8	C4
宏能图	Mazda MX-30	Mazda	MX-30	2022-2023		SUV	YM+		0		0	MX-30	5	S1
宏能图	Mazda MX-5	Mazda	MX-5	1990-2026	Incl: RF	Convertible/Coupe	3S-0	Incl: RF	8	Incl: RF	8	MX-5	4	C1
宏能图	Mazda MX-6	Mazda	MX-6	1990-1992		Coupe	3M-0		0		0	MX-6	4	C2
宏能图	Mazda MX-6	Mazda	MX-6	1993-1997		Coupe	3L-0		0		0	MX-6	4	C3
宏能图	Mazda Protege	Mazda	Protege	1990-2003		Sedan	3L	Sedan	5	Sedan	5	Protege	7	A1
宏能图	Mazda Protege	Mazda	Protege	2002-2003	Protege5	Hatchback	2L+	Hatchback Protege5	18	Hbk Protege5	12	Protege	7	H1
宏能图	Mazda RX-7	Mazda	RX-7	1979-1995		Convertible/Coupe	3M-0		0		0	RX-7	4	C2
宏能图	Mazda RX-8	Mazda	RX-8	2009-2011		Coupe	3M-0		0		0	RX-8	4	C2
宏能图	Mazda Speed3	Mazda	Speed3	2007-2013		Hatchback	2L+		0		0	Speed3	6	H1
宏能图	Mazda Tribute	Mazda	Tribute	2001-2011		SUV	YM+		0		0	Tribute	7	S1
宏能图	Mercedes-Benz 190	Mercedes-Benz	190	1984-1993		Sedan	3L		0		0	190	3	A1
宏能图	Mercedes-Benz A-Class	Mercedes-Benz	A-Class	2019-2022	Incl: AMG	Sedan	3L	Incl: AMG	9	Incl: AMG	9	A-Class	7	A1
宏能图	Mercedes-Benz B-Class	Mercedes-Benz	B-Class	2014-2017		Hatchback	2L+		0		0	B-Class	7	H1
宏能图	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1994-2021	Incl: PHEV	Sedan	3L	Sedan Incl: PHEV	16	Sdn Inc:PHEV	12	C-Class	7	A1
宏能图	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1995-2006	AMG	Sedan	3L	Sedan AMG	9	Sedan AMG	9	C-Class	7	A1
宏能图	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2005	SportCoupe	Hatchback	2L+	Hatchback SportCoupe	20	Hbk SportCoupe	14	C-Class	7	H1
宏能图	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2008-2026	AMG	Coupe/Sedan	3XL-0	Coupe/Sedan AMG	15	Coupe/Sedan AMG	15	C-Class	7	C4
宏能图	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2023		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	C-Class	7	C3
宏能图	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2022-2026		Sedan	3XL-0	Sedan	5	Sedan	5	C-Class	7	C4
宏能图	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2025		Sedan	3L		0		0	CLA-Class	9	A1
宏能图	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2026	AMG	Sedan	3L	AMG	3	AMG	3	CLA-Class	9	A1
宏能图	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2026-2027		Sedan	3XL-0		0		0	CLA-Class	9	C4
宏能图	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	1998-2014	Incl: AMG	Coupe	3XL+0	Incl: AMG	9	Incl: AMG	9	CL-Class	8	C5
宏能图	Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1998-2009		Convertible/Coupe	3L-0		0		0	CLK-Class	9	C3
宏能图	Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2023	4dr coupe/AMG	Sedan	3XXL	4dr coupe/AMG	13	4dr coupe/AMG	13	CLS-Class	9	A4
宏能图	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2016	Incl: AMG	Sedan	3XL-0	Sedan Incl: AMG	15	Sedan Incl: AMG	15	E-Class	7	C4
宏能图	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2017	Incl: Cabriolet	Convertible/Coupe	3L-0	Convertible/Coupe Incl: Cabriolet	33	Conv/Cpe Inc:Cabr	17	E-Class	7	C3
宏能图	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2026	Incl: All-Terrain	Wagon	2XXL-525	Wagon Incl: All-Terrain	23	Wgn Inc:AllTerr	15	E-Class	7	H2
宏能图	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2017-2026	Incl: AMG/PHEV	Sedan	3XXL	Sedan Incl: AMG/PHEV	20	Sdn Inc:AMG/PHEV	16	E-Class	7	A4
宏能图	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023	Incl: Cabriolet	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: Cabriolet	33	Conv/Cpe Inc:Cabr	17	E-Class	7	C4
宏能图	Mercedes-Benz EQB	Mercedes-Benz	EQB	2022-2025		SUV	YL		0		0	EQB	3	S2
宏能图	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2003-2018	AMG	SUV	YL	AMG	3	AMG	3	G-Class	7	S2
宏能图	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2019-2026		SUV	YXL		0		0	G-Class	7	S3
宏能图	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2026	Incl: AMG	SUV	YM+	Incl: AMG	9	Incl: AMG	9	GLA-Class	9	S1
宏能图	Mercedes-Benz GLB-Class	Mercedes-Benz	GLB-Class	2020-2026		SUV	YL		0		0	GLB-Class	9	S2
宏能图	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2016-2026	Incl: AMG	CUV/SUV	YL	Incl: AMG	9	Incl: AMG	9	GLC-Class	9	S2
宏能图	Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2007-2012		SUV	YXL		0		0	GL-Class	8	S3
宏能图	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		Coupe	3XL-0	Coupe	5	Coupe	5	GLE-Class	9	C4
宏能图	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		SUV	YL	SUV	3	SUV	3	GLE-Class	9	S2
宏能图	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2020-2026		SUV	YXL	SUV	3	SUV	3	GLE-Class	9	S3
宏能图	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2021-2026		Coupe	3XL+0	Coupe	5	Coupe	5	GLE-Class	9	C5
宏能图	Mercedes-Benz GLK-Class	Mercedes-Benz	GLK-Class	2011-2015		SUV	YM+		0		0	GLK-Class	9	S1
宏能图	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	1998-2001		SUV	YM+		0		0	M-Class	7	S1
宏能图	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2002-2015	Incl: AMG/Diesel	SUV	YL	Incl: AMG/Diesel	16	Inc:AMG	7	M-Class	7	S2
宏能图	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	1998-2001		SUV	YM+		0		0	ML-Class	8	S1
宏能图	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	2002-2015		SUV	YL		0		0	ML-Class	8	S2
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: LWB	Sedan	3XXL	Sedan Incl: LWB	15	Sedan Incl: LWB	15	S-Class	7	A4
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: PHEV	Convertible/Coupe	3XL+0	Convertible/Coupe Incl: PHEV	28	Conv/Cpe Inc:PHEV	17	S-Class	7	C5
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2001-2013	AMG	Sedan	3XXL	Sedan AMG	9	Sedan AMG	9	S-Class	7	A4
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2014	AMG	Sedan	3XXXL	Sedan AMG	9	Sedan AMG	9	S-Class	7	C6
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015-2016	AMG	Sedan	3XXL	Sedan AMG	9	Sedan AMG	9	S-Class	7	A4
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2016-2026	Maybach	Sedan	3XXXL	Sedan Maybach	13	Sedan Maybach	13	S-Class	7	C6
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017-2026	AMG	Sedan	3XXXL	Sedan AMG	9	Sedan AMG	9	S-Class	7	C6
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2021-2026		Sedan	3XXXL	Sedan	5	Sedan	5	S-Class	7	C6
宏能图	Mercedes-Benz SLC-Class	Mercedes-Benz	SLC-Class	2017-2020	Incl: AMG	Roadster	3S-0	Incl: AMG	9	Incl: AMG	9	SLC-Class	9	C1
宏能图	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1954-1971		Coupe/Roadster	3M-0	Coupe/Roadster	14	Cpe/Rdstr	9	SL-Class	8	C2
宏能图	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1957-2020	300SL/560SL/AMG	Roadster	3L-0	Roadster 300SL/560SL/AMG	24	Rdstr 300/560/AMG	17	SL-Class	8	C3
宏能图	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1972-1989		Roadster	3L-0	Roadster	8	Roadster	8	SL-Class	8	C3
宏能图	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1990-2002		Roadster	3M-0	Roadster	8	Roadster	8	SL-Class	8	C2
宏能图	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2003-2020		Roadster	3L-0	Roadster	8	Roadster	8	SL-Class	8	C3
宏能图	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2022-2026	Incl: AMG	Roadster	3XL-0	Roadster Incl: AMG	18	Rdstr Inc:AMG	13	SL-Class	8	C4
宏能图	Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	1998-2016	Incl: AMG	Roadster	3S-0	Incl: AMG	9	Incl: AMG	9	SLK-Class	9	C1
宏能图	Mercury Cougar	Mercury	Cougar	1967-1970		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	Cougar	6	C4
宏能图	Mercury Cougar	Mercury	Cougar	1971-1973		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	Cougar	6	C5
宏能图	Mercury Cougar	Mercury	Cougar	1980-1982		Sedan	3XXL	Sedan	5	Sedan	5	Cougar	6	A4
宏能图	Mercury Cougar	Mercury	Cougar	1980-1997		Coupe	3XL+0	Coupe	5	Coupe	5	Cougar	6	C5
宏能图	Mercury Cougar	Mercury	Cougar	1980-2002		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	Hbk/Wgn	7	Cougar	6	H2
宏能图	Mercury Grand Marquis	Mercury	Grand Marquis	1979-2011		Sedan	3XXXL		0		0	Grand Marquis	13	C6
宏能图	Mercury Marauder	Mercury	Marauder	2003-2004		Sedan	3XXXL		0		0	Marauder	8	C6
宏能图	Mercury Mariner	Mercury	Mariner	2005-2011		SUV	YM+		0		0	Mariner	7	S1
宏能图	Mercury Marquis	Mercury	Marquis	1979-1982		Sedan	3XXXL	Sedan	5	Sedan	5	Marquis	7	C6
宏能图	Mercury Marquis	Mercury	Marquis	1983-1986		Sedan	3XXL	Sedan	5	Sedan	5	Marquis	7	A4
宏能图	Mercury Marquis	Mercury	Marquis	1983-1986		Wagon	2XXL-525	Wagon	5	Wagon	5	Marquis	7	H2
宏能图	Mercury Milan	Mercury	Milan	2006-2011		Sedan	3XL-0		0		0	Milan	5	C4
宏能图	Mercury Monterey	Mercury	Monterey	1952-1953		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	Monterey	8	C5
宏能图	Mercury Monterey	Mercury	Monterey	1952-1954		Wagon	2XXL-525	Wagon	5	Wagon	5	Monterey	8	H2
宏能图	Mercury Monterey	Mercury	Monterey	1952-1956		Sedan	3XXL	Sedan	5	Sedan	5	Monterey	8	A4
宏能图	Mercury Monterey	Mercury	Monterey	1957-1958		Sedan	3XXXL	Sedan	5	Sedan	5	Monterey	8	C6
宏能图	Mercury Monterey	Mercury	Monterey	1961-1964		Sedan	3XXXL	Sedan	5	Sedan	5	Monterey	8	C6
宏能图	Mercury Monterey	Mercury	Monterey	2004-2007		Minivan	2XXL-525	Minivan	7	Minivan	7	Monterey	8	H2
宏能图	Mercury Mountaineer	Mercury	Mountaineer	1997-1998		SUV	YL		0		0	Mountaineer	11	S2
宏能图	Mercury Mountaineer	Mercury	Mountaineer	1999-2010		SUV	YXL		0		0	Mountaineer	11	S3
宏能图	Mercury Sable	Mercury	Sable	1986-1987		Sedan	3XL-0	Sedan	5	Sedan	5	Sable	5	C4
宏能图	Mercury Sable	Mercury	Sable	1986-2005		Wagon	2XXL-525	Wagon	5	Wagon	5	Sable	5	H2
宏能图	Mercury Sable	Mercury	Sable	1988-1989		Sedan	3XXL	Sedan	5	Sedan	5	Sable	5	A4
宏能图	Mercury Sable	Mercury	Sable	1990-1995		Sedan	3XL-0	Sedan	5	Sedan	5	Sable	5	C4
宏能图	Mercury Sable	Mercury	Sable	1996-2009		Sedan	3XXL	Sedan	5	Sedan	5	Sable	5	A4
宏能图	Mercury Tracer	Mercury	Tracer	1988-1999		Sedan	3L	Sedan	5	Sedan	5	Tracer	6	A1
宏能图	Mercury Tracer	Mercury	Tracer	1991-1999		Wagon	2L+	Wagon	5	Wagon	5	Tracer	6	H1
宏能图	MINI Clubman	MINI	Clubman	2008-2014		Wagon	2M		0		0	Clubman	7	H0
宏能图	MINI Clubman	MINI	Clubman	2016-2024		Wagon	2L+		0		0	Clubman	7	H1
宏能图	MINI Convertible	MINI	Convertible	2005-2026	Incl: JCW	Convertible	3S-0	Incl: JCW	9	Incl: JCW	9	Convertible	11	C1
宏能图	MINI Cooper	MINI	Cooper	2002-2026		Hatchback	2M		0		0	Cooper	6	H0
宏能图	MINI Cooper SE	MINI	Cooper SE	2020-2024		Hatchback	2M		0		0	Cooper SE	9	H0
宏能图	MINI Countryman	MINI	Countryman	2011-2026	Incl: JCW	SUV	YM+	Incl: JCW	9	Incl: JCW	9	Countryman	10	S1
宏能图	MINI Coupe	MINI	Coupe	2012-2015		Coupe	3S-0		0		0	Coupe	5	C1
宏能图	MINI Hardtop	MINI	Hardtop	2002-2024		2dr Hatchback/4dr Hatchback	2M	2dr Hatchback/4dr Hatchback	27	2dr/4dr Hbk	11	Hardtop	7	H0
宏能图	MINI Hatchback	MINI	Hatchback	2002-2024	Incl: Cooper SE	2dr Hatchback/4dr Hatchback	2M	2dr Hatchback/4dr Hatchback Incl: Cooper SE	43	2dr/4dr Hbk	11	Hatchback	9	H0
宏能图	MINI Paceman	MINI	Paceman	2013-2016	Incl: JCW ALL4	Coupe SUV/CUV	YM+	Incl: JCW ALL4	14	Incl: JCW ALL4	14	Paceman	7	S1
宏能图	MINI Roadster	MINI	Roadster	2012-2015	Incl: JCW	Convertible/Roadster	3S-0	Incl: JCW	9	Incl: JCW	9	Roadster	8	C1
宏能图	Mitsubishi 3000GT	Mitsubishi	3000GT	1991-1999		Convertible/Coupe	3L-0		0		0	3000GT	6	C3
宏能图	Mitsubishi Diamante	Mitsubishi	Diamante	1992-1996		Sedan	3XL-0		0		0	Diamante	8	C4
宏能图	Mitsubishi Diamante	Mitsubishi	Diamante	1997-2004		Sedan	3XXL		0		0	Diamante	8	A4
宏能图	Mitsubishi Eclipse	Mitsubishi	Eclipse	1990-1999		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	Eclipse	7	C2
宏能图	Mitsubishi Eclipse	Mitsubishi	Eclipse	1995-1999		Hatchback	2L+	Hatchback	9	Hatchback	9	Eclipse	7	H1
宏能图	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2005		Coupe	3M-0	Coupe	5	Coupe	5	Eclipse	7	C2
宏能图	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Convertible	3L-0	Convertible	11	Convertible	11	Eclipse	7	C3
宏能图	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Coupe	3L-0	Coupe	5	Coupe	5	Eclipse	7	C3
宏能图	Mitsubishi Eclipse Cross	Mitsubishi	Eclipse Cross	2018-2026		CUV	YM+		0		0	Eclipse Cross	13	S1
宏能图	Mitsubishi Endeavor	Mitsubishi	Endeavor	2004-2011		SUV	YXL		0		0	Endeavor	8	S3
宏能图	Mitsubishi Galant	Mitsubishi	Galant	1989-1993		Sedan	3L		0		0	Galant	6	A1
宏能图	Mitsubishi Galant	Mitsubishi	Galant	1994-2012		Sedan	3XL-0		0		0	Galant	6	C4
宏能图	Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2012-2017		Hatchback	2M		0		0	i-MiEV	6	H0
宏能图	Mitsubishi Lancer	Mitsubishi	Lancer	2002-2017		Sedan	3L	Sedan	5	Sedan	5	Lancer	6	A1
宏能图	Mitsubishi Mirage	Mitsubishi	Mirage	2014-2024		Hatchback	2M	Hatchback	9	Hatchback	9	Mirage	6	H0
宏能图	Mitsubishi Mirage	Mitsubishi	Mirage	2017-2024		Sedan	3L	Sedan	5	Sedan	5	Mirage	6	A1
宏能图	Mitsubishi Montero	Mitsubishi	Montero	1983-1989		SUV	YM+		0		0	Montero	7	S1
宏能图	Mitsubishi Montero	Mitsubishi	Montero	1989-1997		SUV	YL		0		0	Montero	7	S2
宏能图	Mitsubishi Montero	Mitsubishi	Montero	1999-2000		SUV	YL		0		0	Montero	7	S2
宏能图	Mitsubishi Montero	Mitsubishi	Montero	2001-2006		SUV	YXL		0		0	Montero	7	S3
宏能图	Mitsubishi Montero Sport	Mitsubishi	Montero Sport	1997-2004		SUV	YL		0		0	Montero Sport	13	S2
宏能图	Mitsubishi Outlander	Mitsubishi	Outlander	2003-2006		SUV	YM+		0		0	Outlander	9	S1
宏能图	Mitsubishi Outlander	Mitsubishi	Outlander	2007-2026		SUV	YL		0		0	Outlander	9	S2
宏能图	Mitsubishi Outlander Sport	Mitsubishi	Outlander Sport	2011-2025		SUV	YM+		0		0	Outlander Sport	15	S1
宏能图	Nissan 240SX	Nissan	240SX	1989-1992		Hatchback	2L+	Hatchback	9	Hatchback	9	240SX	5	H1
宏能图	Nissan 240SX	Nissan	240SX	1989-1998		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	240SX	5	C2
宏能图	Nissan 300ZX	Nissan	300ZX	1984-1985		Coupe	3M-0	Coupe	5	Coupe	5	300ZX	5	C2
宏能图	Nissan 300ZX	Nissan	300ZX	1986-1989		Coupe	3L-0	Coupe	5	Coupe	5	300ZX	5	C3
宏能图	Nissan 300ZX	Nissan	300ZX	1990-1996	Incl: 2+2	Convertible/Coupe	3M-0	Convertible/Coupe Incl: 2+2	27	Conv/Cpe Inc:2+2	16	300ZX	5	C2
宏能图	Nissan 350Z	Nissan	350Z	2003-2009		Convertible/Coupe	3M-0		0		0	350Z	4	C2
宏能图	Nissan 370Z	Nissan	370Z	2009-2020	Incl: NISMO	Convertible/Coupe	3M-0	Incl: NISMO	11	Incl: NISMO	11	370Z	4	C2
宏能图	Nissan Altima	Nissan	Altima	1993-1997		Sedan	3L	Sedan	5	Sedan	5	Altima	6	A1
宏能图	Nissan Altima	Nissan	Altima	1998-2026		Sedan	3XL-0	Sedan	5	Sedan	5	Altima	6	C4
宏能图	Nissan Altima	Nissan	Altima	2008-2013		Coupe	3L-0	Coupe	5	Coupe	5	Altima	6	C3
宏能图	Nissan Ariya	Nissan	Ariya	2023-2026		SUV	YL		0		0	Ariya	5	S2
宏能图	Nissan Cube	Nissan	Cube	2009-2014		Wagon	2M		0		0	Cube	4	H0
宏能图	Nissan GT-R	Nissan	GT-R	2009-2016		Coupe	3L-0		0		0	GT-R	4	C3
宏能图	Nissan GT-R	Nissan	GT-R	2017-2024	NISMO	Coupe	3XL-0	NISMO	5	NISMO	5	GT-R	4	C4
宏能图	Nissan Juke	Nissan	Juke	2011-2017		CUV	YM+		0		0	Juke	4	S1
宏能图	Nissan Kicks	Nissan	Kicks	2018-2026		SUV	YM+		0		0	Kicks	5	S1
宏能图	Nissan Leaf	Nissan	Leaf	2011-2025		Hatchback	2L+	Hatchback	9	Hatchback	9	Leaf	4	H1
宏能图	Nissan Leaf	Nissan	Leaf	2026		CUV	YM+	CUV	3	CUV	3	Leaf	4	S1
宏能图	Nissan Maxima	Nissan	Maxima	1981-1984		Sedan	3XL-0	Sedan	5	Sedan	5	Maxima	6	C4
宏能图	Nissan Maxima	Nissan	Maxima	1981-1984		Wagon	2XXL-525	Wagon	5	Wagon	5	Maxima	6	H2
宏能图	Nissan Maxima	Nissan	Maxima	1985-1988		Sedan	3L	Sedan	5	Sedan	5	Maxima	6	A1
宏能图	Nissan Maxima	Nissan	Maxima	1989-2003		Sedan	3XL-0	Sedan	5	Sedan	5	Maxima	6	C4
宏能图	Nissan Maxima	Nissan	Maxima	2004-2008		Sedan	3XXL	Sedan	5	Sedan	5	Maxima	6	A4
宏能图	Nissan Maxima	Nissan	Maxima	2009-2023		Sedan	3XL-0	Sedan	5	Sedan	5	Maxima	6	C4
宏能图	Nissan Murano	Nissan	Murano	2003-2014		SUV	YL		0		0	Murano	6	S2
宏能图	Nissan Murano	Nissan	Murano	2015-2026		SUV	YXL		0		0	Murano	6	S3
宏能图	Nissan Pathfinder	Nissan	Pathfinder	1987		SUV	YM+		0		0	Pathfinder	10	S1
宏能图	Nissan Pathfinder	Nissan	Pathfinder	1988-1995		SUV	YL		0		0	Pathfinder	10	S2
宏能图	Nissan Pathfinder	Nissan	Pathfinder	1990-2004		SUV	YM+		0		0	Pathfinder	10	S1
宏能图	Nissan Pathfinder	Nissan	Pathfinder	2005-2011		SUV	YL		0		0	Pathfinder	10	S2
宏能图	Nissan Pathfinder	Nissan	Pathfinder	2012-2026	Incl: Rock Creek	SUV	YXL	Incl: Rock Creek	16	Inc:RockCrk	11	Pathfinder	10	S3
宏能图	Nissan Rogue	Nissan	Rogue	2008-2026	Incl: PHEV	SUV	YL	Incl: PHEV	10	Incl: PHEV	10	Rogue	5	S2
宏能图	Nissan Rogue Sport	Nissan	Rogue Sport	2017-2022		SUV	YM+		0		0	Rogue Sport	11	S1
宏能图	Nissan Sentra	Nissan	Sentra	1982-1986		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	Sentra	6	H1
宏能图	Nissan Sentra	Nissan	Sentra	1982-1994		Coupe	3M-0	Coupe	5	Coupe	5	Sentra	6	C2
宏能图	Nissan Sentra	Nissan	Sentra	1982-2026		Sedan	3L	Sedan	5	Sedan	5	Sentra	6	A1
宏能图	Nissan Versa	Nissan	Versa	2007-2019		Hatchback	2L+	Hatchback	9	Hatchback	9	Versa	5	H1
宏能图	Nissan Versa	Nissan	Versa	2007-2026		Sedan	3L	Sedan	5	Sedan	5	Versa	5	A1
宏能图	Nissan Versa Note	Nissan	Versa Note	2014-2019		Hatchback	2L+		0		0	Versa Note	10	H1
宏能图	Nissan Xterra	Nissan	Xterra	2000-2015		SUV	YM+		0		0	Xterra	6	S1
宏能图	Nissan Z	Nissan	Z	2023-2026	Incl: NISMO	Coupe	3M-0	Incl: NISMO	11	Incl: NISMO	11	Z	1	C2
宏能图	Oldsmobile 88	Oldsmobile	88	1949-1950		Coupe	3XL+0	Coupe	5	Coupe	5	88	2	C5
宏能图	Oldsmobile 88	Oldsmobile	88	1951-1958		Sedan	3XXL	Sedan	5	Sedan	5	88	2	A4
宏能图	Oldsmobile 88	Oldsmobile	88	1961-1965		Sedan	3XXXL	Sedan	5	Sedan	5	88	2	C6
宏能图	Oldsmobile 88	Oldsmobile	88	1968		Sedan	3XXXL	Sedan	5	Sedan	5	88	2	C6
宏能图	Oldsmobile 88	Oldsmobile	88	1977-1979		Sedan	3XXXL	Sedan	5	Sedan	5	88	2	C6
宏能图	Oldsmobile 88	Oldsmobile	88	1986-1989		Coupe	3XL+0	Coupe	5	Coupe	5	88	2	C5
宏能图	Oldsmobile 88	Oldsmobile	88	1986-1999		Sedan	3XXL	Sedan	5	Sedan	5	88	2	A4
宏能图	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Coupe/Sedan	3XL-0	Coupe/Sedan	11	Cpe/Sdn	7	Achieva	7	C4
宏能图	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Coupe/Sedan	3XL-0	Coupe/Sedan	11	Cpe/Sdn	7	Alero	5	C4
宏能图	Oldsmobile Aurora	Oldsmobile	Aurora	1995-2003		Sedan	3XXL		0		0	Aurora	6	A4
宏能图	Oldsmobile Bravada	Oldsmobile	Bravada	1991-1994		SUV	YM+		0		0	Bravada	7	S1
宏能图	Oldsmobile Bravada	Oldsmobile	Bravada	1996-2001		SUV	YL		0		0	Bravada	7	S2
宏能图	Oldsmobile Bravada	Oldsmobile	Bravada	2002-2004		SUV	YXL		0		0	Bravada	7	S3
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961-1996	Ciera/Cutlass/F-85	Wagon	2XXL-525	Wagon Ciera/Cutlass/F-85	24	Wgn Ciera/F85	13	Cutlass	7	H2
